Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
1417.0,-4.0,2015,4,24,5,B6,520.0,169.0,1237,689.0,0.0,543.0
689.0,0.0,2015,5,12,2,B6,1050.0,385.0,2465,1315.0,-2.0,361.0
1315.0,-2.0,2015,5,15,5,B6,385.0,65.0,187,450.0,-13.0,510.0
450.0,-13.0,2015,7,5,7,B6,1499.0,315.0,2411,494.0,6.0,1049.0
494.0,6.0,2015,7,9,4,B6,1499.0,315.0,2411,494.0,-3.0,1005.0
494.0,-3.0,2015,12,1,2,B6,360.0,187.0,1074,547.0,-1.0,1306.0
547.0,-1.0,2015,12,4,5,B6,785.0,280.0,2343,1245.0,22.0,238.0
1245.0,22.0,2015,12,19,6,B6,1283.0,325.0,2704,348.0,21.0,38.0
0.0,0.0,2015,12,15,2,DL,806.0,185.0,1306,1051.0,-4.0,0.0
1051.0,-4.0,2015,12,15,2,DL,1110.0,206.0,1306,1316.0,-25.0,59.0
1316.0,-25.0,2015,12,18,5,DL,725.0,160.0,907,825.0,3.0,849.0
0.0,0.0,2015,1,13,2,AS,420.0,165.0,954,585.0,8.0,0.0
585.0,8.0,2015,7,11,6,AS,1125.0,203.0,1448,1268.0,-12.0,540.0
1268.0,-12.0,2015,8,23,7,AS,1315.0,142.0,834,1397.0,54.0,47.0
1397.0,54.0,2015,10,11,7,AS,785.0,350.0,2701,1375.0,-26.0,828.0
1375.0,-26.0,2015,11,4,3,AS,530.0,105.0,627,575.0,-6.0,595.0
575.0,-6.0,2015,12,3,4,AS,1375.0,145.0,834,20.0,-24.0,800.0
0.0,0.0,2015,1,16,5,US,660.0,76.0,214,736.0,26.0,0.0
736.0,26.0,2015,1,21,3,US,540.0,75.0,184,615.0,-8.0,1244.0
615.0,-8.0,2015,2,28,6,US,540.0,83.0,214,623.0,-29.0,1365.0
623.0,-29.0,2015,3,4,3,US,1320.0,64.0,214,1384.0,5.0,697.0
1384.0,5.0,2015,4,1,3,US,970.0,240.0,1430,1150.0,-13.0,1026.0
1150.0,-13.0,2015,4,2,4,US,1095.0,94.0,280,1189.0,33.0,1385.0
1189.0,33.0,2015,5,1,5,US,600.0,78.0,184,678.0,-9.0,851.0
678.0,-9.0,2015,5,5,2,US,780.0,84.0,184,864.0,-21.0,102.0
864.0,-21.0,2015,5,10,7,US,900.0,81.0,214,981.0,44.0,36.0
981.0,44.0,2015,6,11,4,US,795.0,73.0,280,868.0,0.0,1254.0
868.0,0.0,2015,6,13,6,US,720.0,89.0,399,809.0,22.0,1292.0
809.0,22.0,2015,7,6,1,AA,555.0,76.0,280,631.0,-17.0,1186.0
631.0,-17.0,2015,7,17,5,AA,540.0,78.0,184,618.0,-28.0,1349.0
618.0,-28.0,2015,9,9,3,AA,420.0,66.0,184,486.0,-7.0,1242.0
486.0,-7.0,2015,9,17,4,AA,405.0,75.0,184,480.0,4.0,1359.0
480.0,4.0,2015,10,28,3,AA,1140.0,90.0,214,1230.0,39.0,660.0
1230.0,39.0,2015,11,6,5,AA,1170.0,93.0,280,1263.0,-11.0,1380.0
1263.0,-11.0,2015,12,19,6,AA,630.0,85.0,399,775.0,-10.0,807.0
0.0,0.0,2015,9,19,6,UA,1175.0,224.0,1400,1339.0,-23.0,0.0
1339.0,-23.0,2015,10,30,5,UA,801.0,134.0,679,935.0,-26.0,902.0
935.0,-26.0,2015,11,5,4,UA,748.0,272.0,1723,900.0,21.0,1253.0
900.0,21.0,2015,11,23,1,UA,552.0,162.0,1005,834.0,209.0,1092.0
834.0,209.0,2015,11,25,3,UA,655.0,200.0,1476,915.0,-8.0,1261.0
915.0,-8.0,2015,12,23,3,UA,1068.0,138.0,746,1206.0,113.0,153.0
0.0,0.0,2015,2,23,1,US,580.0,355.0,2300,815.0,34.0,0.0
815.0,34.0,2015,3,21,6,US,345.0,177.0,1044,402.0,-14.0,970.0
402.0,-14.0,2015,4,4,6,US,1015.0,166.0,951,1121.0,5.0,613.0
1121.0,5.0,2015,5,16,6,US,1199.0,200.0,1460,19.0,-10.0,78.0
19.0,-10.0,2015,6,19,5,US,990.0,90.0,361,1080.0,56.0,971.0
1080.0,56.0,2015,7,25,6,AA,1152.0,109.0,621,1261.0,10.0,72.0
1261.0,10.0,2015,8,11,2,AA,500.0,302.0,2075,622.0,0.0,679.0
622.0,0.0,2015,9,4,5,AA,380.0,115.0,621,495.0,-10.0,1198.0
495.0,-10.0,2015,9,4,5,AA,545.0,216.0,1488,941.0,-7.0,50.0
941.0,-7.0,2015,9,11,5,AA,920.0,282.0,2133,1382.0,-8.0,1419.0
1382.0,-8.0,2015,10,12,1,AA,715.0,92.0,507,687.0,1.0,773.0
687.0,1.0,2015,11,21,6,AA,740.0,112.0,602,852.0,-5.0,53.0
852.0,-5.0,2015,12,6,7,AA,1250.0,198.0,1460,8.0,-12.0,398.0
0.0,0.0,2015,3,13,5,AA,767.0,68.0,247,895.0,-2.0,0.0
895.0,-2.0,2015,3,19,4,AA,692.0,198.0,1431,1010.0,-7.0,1237.0
1010.0,-7.0,2015,4,1,3,AA,1104.0,169.0,1067,1333.0,-8.0,94.0
1333.0,-8.0,2015,4,20,1,AA,650.0,99.0,431,689.0,-7.0,757.0
689.0,-7.0,2015,9,12,6,AA,515.0,163.0,802,678.0,-40.0,1266.0
678.0,-40.0,2015,9,22,2,AA,1205.0,104.0,550,1309.0,6.0,527.0
1309.0,6.0,2015,11,29,7,AA,945.0,123.0,761,1128.0,-10.0,1076.0
0.0,0.0,2015,7,27,1,AA,420.0,67.0,192,487.0,-2.0,0.0
0.0,0.0,2015,11,15,7,UA,1205.0,239.0,1400,1384.0,53.0,0.0
1384.0,53.0,2015,12,2,3,UA,928.0,212.0,1605,1260.0,6.0,984.0
1260.0,6.0,2015,12,23,3,UA,1133.0,263.0,1609,1216.0,-1.0,1313.0
0.0,0.0,2015,5,12,2,DL,490.0,108.0,515,658.0,-12.0,0.0
658.0,-12.0,2015,6,23,2,DL,510.0,156.0,936,606.0,-12.0,1292.0
606.0,-12.0,2015,7,12,7,DL,1010.0,125.0,581,1135.0,-11.0,404.0
1135.0,-11.0,2015,8,4,2,DL,1325.0,235.0,1587,1380.0,-16.0,190.0
1380.0,-16.0,2015,8,28,5,DL,44.0,200.0,1448,304.0,-12.0,104.0
304.0,-12.0,2015,9,2,3,DL,425.0,217.0,1399,522.0,-10.0,121.0
522.0,-10.0,2015,11,21,6,DL,698.0,112.0,689,870.0,-4.0,176.0
0.0,0.0,2015,2,3,2,US,610.0,216.0,1440,886.0,-3.0,0.0
886.0,-3.0,2015,2,12,4,US,900.0,145.0,861,1045.0,6.0,14.0
1045.0,6.0,2015,2,13,5,US,755.0,76.0,304,951.0,-11.0,1150.0
951.0,-11.0,2015,5,5,2,US,690.0,130.0,728,820.0,-9.0,1179.0
820.0,-9.0,2015,7,25,6,AA,425.0,96.0,507,461.0,-16.0,1045.0
461.0,-16.0,2015,8,8,6,AA,695.0,260.0,1773,835.0,-23.0,234.0
835.0,-23.0,2015,11,7,6,AA,785.0,97.0,449,882.0,-7.0,1390.0
882.0,-7.0,2015,11,21,6,AA,535.0,270.0,1558,625.0,-2.0,1093.0
0.0,0.0,2015,5,19,2,EV,1173.0,146.0,772,1319.0,100.0,0.0
1319.0,100.0,2015,6,11,4,EV,1138.0,79.0,293,1157.0,-4.0,1259.0
1157.0,-4.0,2015,6,28,7,EV,1097.0,63.0,190,1160.0,68.0,1380.0
1160.0,68.0,2015,7,22,3,EV,607.0,68.0,190,675.0,1.0,887.0
675.0,1.0,2015,8,14,5,EV,1078.0,100.0,500,1118.0,-8.0,403.0
1118.0,-8.0,2015,8,23,7,EV,1305.0,69.0,270,1434.0,6.0,187.0
1434.0,6.0,2015,8,25,2,EV,330.0,51.0,102,381.0,-7.0,336.0
381.0,-7.0,2015,8,25,2,EV,570.0,118.0,604,688.0,92.0,189.0
688.0,92.0,2015,9,14,1,EV,1220.0,74.0,293,1294.0,2.0,532.0
1294.0,2.0,2015,9,22,2,EV,1130.0,64.0,190,1254.0,92.0,1276.0
1254.0,92.0,2015,10,30,5,EV,1005.0,107.0,604,1112.0,-6.0,1191.0
1112.0,-6.0,2015,11,20,5,EV,821.0,52.0,89,873.0,-16.0,1149.0
873.0,-16.0,2015,11,30,1,EV,1021.0,48.0,102,1069.0,13.0,148.0
1069.0,13.0,2015,12,9,3,EV,1375.0,54.0,140,1369.0,4.0,306.0
0.0,0.0,2015,3,15,7,DL,1169.0,91.0,405,1260.0,32.0,0.0
1260.0,32.0,2015,4,8,3,DL,975.0,89.0,356,1064.0,-4.0,1155.0
1064.0,-4.0,2015,4,16,4,DL,360.0,296.0,2248,896.0,-11.0,736.0
896.0,-11.0,2015,8,1,6,DL,1112.0,153.0,834,1265.0,1.0,216.0
1265.0,1.0,2015,8,3,1,DL,525.0,359.0,2446,704.0,-3.0,700.0
704.0,-3.0,2015,8,8,6,DL,1140.0,189.0,1124,1269.0,-28.0,436.0
1269.0,-28.0,2015,11,6,5,DL,809.0,261.0,1670,1010.0,24.0,980.0
1010.0,24.0,2015,11,8,7,DL,1197.0,333.0,2218,1290.0,-21.0,187.0
0.0,0.0,2015,1,3,6,UA,742.0,365.0,2419,927.0,-9.0,0.0
927.0,-9.0,2015,6,4,4,UA,460.0,119.0,612,519.0,1.0,973.0
519.0,1.0,2015,6,21,7,UA,844.0,96.0,473,1000.0,-8.0,325.0
1000.0,-8.0,2015,7,24,5,UA,480.0,154.0,955,694.0,-24.0,920.0
694.0,-24.0,2015,12,16,3,UA,1200.0,162.0,733,1302.0,-30.0,506.0
0.0,0.0,2015,3,13,5,DL,510.0,101.0,406,611.0,-2.0,0.0
611.0,-2.0,2015,3,16,1,DL,660.0,122.0,689,722.0,-11.0,49.0
722.0,-11.0,2015,3,30,1,DL,935.0,266.0,1749,1021.0,-11.0,213.0
1021.0,-11.0,2015,5,30,6,DL,1405.0,280.0,2182,425.0,1.0,384.0
425.0,1.0,2015,6,20,6,DL,1317.0,258.0,1747,1335.0,-17.0,892.0
1335.0,-17.0,2015,8,19,3,DL,665.0,310.0,2139,795.0,29.0,770.0
795.0,29.0,2015,10,3,6,DL,360.0,129.0,813,549.0,3.0,1005.0
549.0,3.0,2015,10,6,2,DL,490.0,300.0,1947,610.0,-9.0,1381.0
610.0,-9.0,2015,10,14,3,DL,1335.0,147.0,813,1422.0,-18.0,725.0
1422.0,-18.0,2015,10,18,7,DL,1386.0,84.0,404,30.0,-15.0,1404.0
0.0,0.0,2015,1,11,7,AA,360.0,382.0,2475,562.0,15.0,0.0
562.0,15.0,2015,1,26,1,AA,990.0,397.0,2475,1207.0,102.0,428.0
1207.0,102.0,2015,2,21,6,AA,420.0,392.0,2475,632.0,-13.0,653.0
632.0,-13.0,2015,3,2,1,AA,930.0,404.0,2586,1154.0,20.0,298.0
1154.0,20.0,2015,5,3,7,AA,1375.0,328.0,2475,383.0,-11.0,221.0
383.0,-11.0,2015,7,1,3,AA,800.0,345.0,2475,1325.0,-10.0,417.0
1325.0,-10.0,2015,7,27,1,AA,735.0,350.0,2475,1265.0,-10.0,850.0
1265.0,-10.0,2015,9,23,3,AA,720.0,339.0,2475,1239.0,-21.0,895.0
1239.0,-21.0,2015,11,11,3,AA,915.0,317.0,2475,1412.0,-31.0,1116.0
0.0,0.0,2015,1,29,4,US,390.0,78.0,328,528.0,-17.0,0.0
528.0,-17.0,2015,2,25,3,US,799.0,81.0,328,880.0,-3.0,271.0
880.0,-3.0,2015,2,27,5,US,420.0,160.0,1095,640.0,-4.0,980.0
640.0,-4.0,2015,3,6,5,US,1130.0,65.0,257,1195.0,-13.0,490.0
1195.0,-13.0,2015,6,14,7,US,1135.0,77.0,328,1152.0,-16.0,1380.0
1152.0,-16.0,2015,8,27,4,AA,370.0,128.0,683,498.0,-1.0,658.0
498.0,-1.0,2015,9,1,2,AA,995.0,86.0,331,1081.0,15.0,497.0
1081.0,15.0,2015,9,11,5,AA,775.0,138.0,814,853.0,21.0,1134.0
853.0,21.0,2015,9,18,5,AA,825.0,134.0,808,1079.0,1.0,1412.0
1079.0,1.0,2015,11,30,1,AA,315.0,88.0,361,403.0,-2.0,676.0
403.0,-2.0,2015,12,31,4,AA,1139.0,83.0,328,1102.0,3.0,736.0
0.0,0.0,2015,1,1,4,OO,537.0,52.0,132,529.0,104.0,0.0
529.0,104.0,2015,1,6,2,OO,1285.0,69.0,261,1354.0,-48.0,756.0
1354.0,-48.0,2015,4,28,2,OO,1103.0,52.0,132,1155.0,-7.0,1189.0
1155.0,-7.0,2015,4,29,3,OO,1377.0,48.0,132,1365.0,-9.0,222.0
0.0,0.0,2015,1,4,7,OO,568.0,52.0,108,620.0,89.0,0.0
620.0,89.0,2015,1,7,3,OO,709.0,90.0,394,799.0,74.0,89.0
799.0,74.0,2015,1,13,2,OO,1098.0,64.0,174,1162.0,-4.0,299.0
1162.0,-4.0,2015,1,16,5,OO,815.0,95.0,451,910.0,60.0,1093.0
910.0,60.0,2015,3,5,4,OO,895.0,103.0,536,998.0,118.0,1425.0
998.0,118.0,2015,3,5,4,OO,1029.0,121.0,536,1090.0,99.0,31.0
1090.0,99.0,2015,4,12,7,OO,768.0,51.0,89,819.0,-7.0,1118.0
819.0,-7.0,2015,4,12,7,OO,1249.0,86.0,363,1335.0,-16.0,430.0
1335.0,-16.0,2015,4,17,5,OO,971.0,50.0,86,1021.0,3.0,1076.0
1021.0,3.0,2015,4,22,3,OO,425.0,87.0,326,512.0,-1.0,844.0
512.0,-1.0,2015,5,9,6,OO,970.0,51.0,67,1021.0,-15.0,458.0
1021.0,-15.0,2015,5,23,6,OO,385.0,98.0,397,483.0,1.0,804.0
483.0,1.0,2015,5,26,2,OO,771.0,54.0,67,765.0,-9.0,288.0
765.0,-9.0,2015,6,2,2,OO,603.0,51.0,89,714.0,78.0,1278.0
714.0,78.0,2015,6,19,5,OO,815.0,67.0,158,882.0,31.0,101.0
882.0,31.0,2015,6,26,5,OO,1101.0,80.0,326,1181.0,-3.0,219.0
1181.0,-3.0,2015,7,6,1,OO,886.0,95.0,483,1041.0,73.0,1145.0
1041.0,73.0,2015,7,22,3,OO,1187.0,92.0,451,1279.0,-17.0,146.0
1279.0,-17.0,2015,8,10,1,OO,598.0,77.0,262,615.0,21.0,759.0
615.0,21.0,2015,8,12,3,OO,673.0,147.0,853,880.0,29.0,58.0
880.0,29.0,2015,8,23,7,OO,1024.0,87.0,363,1111.0,-9.0,144.0
1111.0,-9.0,2015,9,10,4,OO,867.0,96.0,483,1023.0,8.0,1196.0
1023.0,8.0,2015,9,18,5,OO,465.0,63.0,196,528.0,25.0,882.0
528.0,25.0,2015,9,19,6,OO,1020.0,78.0,266,1098.0,-7.0,492.0
1098.0,-7.0,2015,10,17,6,OO,481.0,80.0,349,561.0,-16.0,823.0
561.0,-16.0,2015,12,22,2,OO,1250.0,49.0,84,1359.0,14.0,689.0
1359.0,14.0,2015,12,26,6,OO,809.0,101.0,360,850.0,87.0,890.0
0.0,0.0,2015,2,27,5,AA,440.0,67.0,192,507.0,1.0,0.0
507.0,1.0,2015,5,27,3,AA,1195.0,436.0,3711,431.0,-20.0,688.0
431.0,-20.0,2015,10,11,7,AA,545.0,494.0,3711,739.0,-12.0,114.0
0.0,0.0,2015,1,31,6,UA,632.0,321.0,2475,1193.0,56.0,0.0
1193.0,56.0,2015,5,27,3,UA,1350.0,337.0,2586,427.0,34.0,157.0
427.0,34.0,2015,6,8,1,UA,1259.0,371.0,2475,1390.0,82.0,832.0
1390.0,82.0,2015,7,1,3,UA,1259.0,371.0,2475,1390.0,-7.0,1309.0
1390.0,-7.0,2015,11,4,3,UA,1300.0,380.0,2565,60.0,-11.0,1350.0
60.0,-11.0,2015,12,20,7,UA,540.0,319.0,2565,1039.0,6.0,480.0
0.0,0.0,2015,3,19,4,AA,570.0,180.0,1235,870.0,1.0,0.0
870.0,1.0,2015,4,10,5,AA,815.0,264.0,1598,1139.0,-43.0,1385.0
1139.0,-43.0,2015,4,26,7,AA,840.0,149.0,1045,989.0,20.0,1141.0
989.0,20.0,2015,5,1,5,AA,360.0,185.0,1235,665.0,-7.0,811.0
665.0,-7.0,2015,10,10,6,AA,530.0,178.0,1171,768.0,200.0,1305.0
768.0,200.0,2015,11,18,3,AA,1340.0,205.0,1235,1425.0,-15.0,572.0
1425.0,-15.0,2015,12,19,6,AA,955.0,179.0,1107,1074.0,-9.0,970.0
0.0,0.0,2015,4,15,3,HA,895.0,305.0,2398,1320.0,18.0,0.0
1320.0,18.0,2015,4,18,6,HA,790.0,340.0,2677,1370.0,10.0,910.0
1370.0,10.0,2015,6,28,7,HA,955.0,330.0,2640,1405.0,5.0,1025.0
1405.0,5.0,2015,10,7,3,HA,860.0,325.0,2556,1365.0,37.0,895.0
0.0,0.0,2015,5,4,1,WN,895.0,90.0,407,925.0,55.0,0.0
925.0,55.0,2015,5,10,7,WN,840.0,85.0,441,925.0,-2.0,1355.0
925.0,-2.0,2015,5,20,3,WN,1225.0,80.0,386,1305.0,-14.0,300.0
1305.0,-14.0,2015,5,26,2,WN,805.0,65.0,328,930.0,5.0,940.0
930.0,5.0,2015,7,10,5,WN,1090.0,135.0,813,1285.0,19.0,160.0
1285.0,19.0,2015,7,11,6,WN,1210.0,75.0,419,1285.0,0.0,1365.0
1285.0,0.0,2015,8,27,4,WN,420.0,60.0,296,480.0,-6.0,575.0
480.0,-6.0,2015,9,5,6,WN,440.0,110.0,602,490.0,-3.0,1400.0
490.0,-3.0,2015,9,29,2,WN,1120.0,125.0,833,1365.0,-5.0,630.0
1365.0,-5.0,2015,10,16,5,WN,335.0,75.0,337,410.0,75.0,410.0
410.0,75.0,2015,10,27,2,WN,530.0,80.0,417,550.0,-1.0,120.0
550.0,-1.0,2015,10,29,4,WN,385.0,195.0,1184,520.0,1.0,1275.0
520.0,1.0,2015,11,16,1,WN,1020.0,165.0,842,1125.0,-29.0,500.0
1125.0,-29.0,2015,12,2,3,WN,1280.0,95.0,479,1375.0,-5.0,155.0
1375.0,-5.0,2015,12,23,3,WN,455.0,85.0,405,540.0,-12.0,520.0
0.0,0.0,2015,1,20,2,OO,860.0,46.0,109,906.0,-7.0,0.0
906.0,-7.0,2015,1,23,5,OO,448.0,84.0,373,592.0,0.0,982.0
592.0,0.0,2015,2,5,4,OO,660.0,95.0,451,695.0,75.0,68.0
695.0,75.0,2015,4,4,6,OO,850.0,47.0,109,957.0,-12.0,155.0
957.0,-12.0,2015,4,20,1,OO,1250.0,83.0,451,1273.0,35.0,293.0
1273.0,35.0,2015,5,30,6,OO,930.0,109.0,590,1099.0,-7.0,1097.0
1099.0,-7.0,2015,6,1,1,OO,1260.0,48.0,109,1308.0,-9.0,161.0
1308.0,-9.0,2015,6,21,7,OO,545.0,116.0,677,721.0,4.0,677.0
721.0,4.0,2015,6,22,1,OO,1175.0,91.0,308,1266.0,-2.0,454.0
1266.0,-2.0,2015,9,6,7,OO,765.0,133.0,726,958.0,5.0,939.0
958.0,5.0,2015,9,13,7,OO,486.0,97.0,373,583.0,-6.0,968.0
583.0,-6.0,2015,10,6,2,OO,926.0,131.0,677,997.0,-6.0,343.0
997.0,-6.0,2015,11,24,2,OO,730.0,119.0,590,789.0,27.0,1173.0
789.0,27.0,2015,12,18,5,OO,1060.0,55.0,160,1115.0,-1.0,271.0
0.0,0.0,2015,4,12,7,UA,910.0,95.0,414,1005.0,-12.0,0.0
1005.0,-12.0,2015,4,15,3,UA,1022.0,289.0,1846,1251.0,-15.0,17.0
1251.0,-15.0,2015,5,11,1,UA,690.0,288.0,1874,858.0,83.0,879.0
858.0,83.0,2015,5,13,3,UA,1155.0,129.0,861,1344.0,44.0,297.0
1344.0,44.0,2015,7,26,7,UA,510.0,230.0,1491,620.0,-8.0,606.0
620.0,-8.0,2015,8,10,1,UA,1198.0,322.0,2133,1280.0,27.0,578.0
1280.0,27.0,2015,9,13,7,UA,720.0,162.0,997,882.0,-25.0,880.0
882.0,-25.0,2015,9,15,2,UA,432.0,108.0,550,540.0,2.0,990.0
540.0,2.0,2015,12,1,2,UA,518.0,102.0,337,620.0,-1.0,1418.0
620.0,-1.0,2015,12,1,2,UA,680.0,200.0,1379,1000.0,0.0,60.0
0.0,0.0,2015,1,26,1,UA,611.0,154.0,862,705.0,-6.0,0.0
705.0,-6.0,2015,4,5,7,UA,1390.0,316.0,2565,446.0,-12.0,685.0
446.0,-12.0,2015,5,14,4,UA,422.0,298.0,2253,900.0,-18.0,1416.0
900.0,-18.0,2015,5,26,2,UA,785.0,192.0,1235,1037.0,-15.0,1325.0
1037.0,-15.0,2015,8,4,2,UA,540.0,265.0,1825,685.0,-1.0,943.0
685.0,-1.0,2015,8,10,1,UA,833.0,324.0,2227,917.0,-9.0,148.0
917.0,-9.0,2015,11,21,6,UA,440.0,207.0,1400,707.0,10.0,963.0
707.0,10.0,2015,12,9,3,UA,420.0,62.0,140,482.0,23.0,1153.0
482.0,23.0,2015,12,25,5,UA,1380.0,288.0,2288,408.0,-24.0,898.0
0.0,0.0,2015,2,12,4,UA,1058.0,219.0,1208,1217.0,97.0,0.0
1217.0,97.0,2015,3,30,1,UA,540.0,159.0,733,639.0,-25.0,763.0
639.0,-25.0,2015,4,25,6,UA,660.0,177.0,1085,897.0,-11.0,21.0
897.0,-11.0,2015,5,27,3,UA,1259.0,348.0,2419,1367.0,-9.0,362.0
1367.0,-9.0,2015,6,1,1,UA,460.0,90.0,334,550.0,178.0,533.0
550.0,178.0,2015,7,11,6,UA,750.0,238.0,1605,1108.0,-28.0,200.0
1108.0,-28.0,2015,8,11,2,UA,521.0,75.0,200,656.0,13.0,853.0
656.0,13.0,2015,9,14,1,UA,1047.0,228.0,1620,1395.0,3.0,391.0
1395.0,3.0,2015,10,6,2,UA,441.0,88.0,406,529.0,-1.0,486.0
529.0,-1.0,2015,10,19,1,UA,393.0,130.0,746,523.0,-10.0,1304.0
523.0,-10.0,2015,11,16,1,UA,562.0,187.0,1303,869.0,-30.0,39.0
869.0,-30.0,2015,12,9,3,UA,911.0,146.0,888,1117.0,-11.0,42.0
0.0,0.0,2015,2,9,1,UA,1004.0,264.0,1670,1148.0,-25.0,0.0
1148.0,-25.0,2015,2,13,5,UA,705.0,133.0,651,838.0,-25.0,997.0
838.0,-25.0,2015,2,26,4,UA,1170.0,165.0,925,1335.0,46.0,332.0
1335.0,46.0,2015,5,20,3,UA,474.0,170.0,1041,584.0,-7.0,579.0
584.0,-7.0,2015,5,27,3,UA,657.0,131.0,794,788.0,60.0,73.0
788.0,60.0,2015,7,16,4,UA,770.0,234.0,1400,1064.0,-14.0,1422.0
1064.0,-14.0,2015,9,16,3,UA,655.0,148.0,977,863.0,-14.0,1031.0
863.0,-14.0,2015,10,26,1,UA,543.0,67.0,191,610.0,14.0,1120.0
610.0,14.0,2015,11,8,7,UA,1131.0,119.0,642,1250.0,1.0,521.0
1250.0,1.0,2015,12,20,7,UA,954.0,111.0,649,1005.0,28.0,1144.0
1005.0,28.0,2015,12,28,1,UA,556.0,300.0,2400,1036.0,17.0,991.0
0.0,0.0,2015,2,22,7,EV,550.0,123.0,794,673.0,14.0,0.0
673.0,14.0,2015,3,1,7,EV,450.0,86.0,448,656.0,13.0,1217.0
656.0,13.0,2015,4,15,3,EV,828.0,69.0,250,897.0,11.0,172.0
897.0,11.0,2015,6,15,1,EV,1164.0,132.0,774,1236.0,-13.0,267.0
1236.0,-13.0,2015,6,22,1,EV,995.0,78.0,304,1133.0,-15.0,1199.0
1133.0,-15.0,2015,7,6,1,EV,650.0,129.0,696,779.0,-5.0,957.0
779.0,-5.0,2015,9,28,1,EV,795.0,60.0,143,855.0,-10.0,16.0
855.0,-10.0,2015,10,31,6,EV,985.0,61.0,134,1106.0,60.0,130.0
1106.0,60.0,2015,11,22,7,EV,760.0,103.0,383,863.0,-26.0,1094.0
863.0,-26.0,2015,12,11,5,EV,1312.0,151.0,841,1343.0,8.0,449.0
1343.0,8.0,2015,12,16,3,EV,490.0,59.0,151,489.0,2.0,587.0
0.0,0.0,2015,2,13,5,DL,725.0,174.0,1084,959.0,-12.0,0.0
959.0,-12.0,2015,2,16,1,DL,885.0,185.0,1276,1130.0,16.0,1366.0
1130.0,16.0,2015,2,17,2,DL,885.0,346.0,2556,1111.0,4.0,1195.0
1111.0,4.0,2015,2,17,2,DL,1300.0,345.0,2677,325.0,-18.0,189.0
325.0,-18.0,2015,3,25,3,DL,1100.0,160.0,957,1260.0,-9.0,775.0
1260.0,-9.0,2015,5,1,5,DL,465.0,202.0,1310,607.0,-8.0,645.0
607.0,-8.0,2015,5,13,3,DL,1035.0,337.0,2504,1252.0,-4.0,428.0
1252.0,-4.0,2015,6,1,1,DL,515.0,284.0,1927,619.0,-1.0,703.0
619.0,-1.0,2015,6,12,5,DL,893.0,231.0,1590,1184.0,-6.0,274.0
1184.0,-6.0,2015,6,16,2,DL,692.0,233.0,1535,805.0,2.0,948.0
805.0,2.0,2015,6,29,1,DL,1075.0,97.0,404,1112.0,0.0,270.0
1112.0,0.0,2015,8,5,3,DL,770.0,292.0,2182,1182.0,1.0,1098.0
1182.0,1.0,2015,9,12,6,DL,835.0,107.0,581,882.0,20.0,1093.0
882.0,20.0,2015,9,25,5,DL,680.0,354.0,2677,854.0,31.0,1238.0
854.0,31.0,2015,10,8,4,DL,390.0,155.0,957,545.0,-5.0,976.0
545.0,-5.0,2015,10,22,4,DL,1138.0,220.0,1399,1178.0,4.0,593.0
1178.0,4.0,2015,10,23,5,DL,45.0,192.0,1399,417.0,5.0,307.0
417.0,5.0,2015,11,14,6,DL,685.0,369.0,2677,934.0,1.0,268.0
0.0,0.0,2015,3,8,7,AA,460.0,135.0,802,655.0,-11.0,0.0
655.0,-11.0,2015,5,20,3,AA,1255.0,121.0,594,1376.0,-1.0,600.0
1376.0,-1.0,2015,5,24,7,AA,465.0,106.0,460,571.0,14.0,529.0
571.0,14.0,2015,7,28,2,AA,1270.0,119.0,594,1389.0,65.0,699.0
1389.0,65.0,2015,8,30,7,AA,540.0,63.0,204,603.0,-5.0,591.0
603.0,-5.0,2015,10,8,4,AA,425.0,61.0,204,486.0,-1.0,1262.0
486.0,-1.0,2015,10,15,4,AA,575.0,67.0,247,642.0,-18.0,89.0
642.0,-18.0,2015,10,15,4,AA,685.0,80.0,247,765.0,-11.0,43.0
765.0,-11.0,2015,10,23,5,AA,395.0,179.0,1242,694.0,-8.0,1070.0
694.0,-8.0,2015,11,2,1,AA,420.0,59.0,190,539.0,113.0,1166.0
0.0,0.0,2015,2,17,2,DL,420.0,83.0,187,503.0,54.0,0.0
503.0,54.0,2015,2,28,6,DL,1145.0,118.0,563,1203.0,683.0,642.0
1203.0,683.0,2015,3,1,7,DL,1185.0,53.0,106,1238.0,6.0,1422.0
1238.0,6.0,2015,3,22,7,DL,385.0,125.0,620,510.0,-7.0,587.0
510.0,-7.0,2015,3,28,6,DL,985.0,115.0,591,1040.0,0.0,475.0
1040.0,0.0,2015,7,24,5,DL,1170.0,71.0,214,1241.0,-2.0,130.0
1241.0,-2.0,2015,7,29,3,DL,966.0,84.0,250,1110.0,-5.0,1165.0
1110.0,-5.0,2015,8,30,7,DL,796.0,77.0,321,873.0,-8.0,1126.0
873.0,-8.0,2015,11,10,2,DL,495.0,71.0,306,566.0,1.0,1062.0
566.0,1.0,2015,11,30,1,DL,921.0,98.0,551,1139.0,-14.0,355.0
1139.0,-14.0,2015,12,7,1,DL,1270.0,72.0,236,1342.0,-11.0,131.0
